0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20090602;2009-06-02 00:00:00;mardi, juin 02 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;153;Jour 153;153;Jour 153;63;Jour 63;2;Jour 2;2;Jour 2;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090603;2009-06-03 00:00:00;mercredi, juin 03 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;154;Jour 154;154;Jour 154;64;Jour 64;3;Jour 3;3;Jour 3;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090604;2009-06-04 00:00:00;jeudi, juin 04 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;155;Jour 155;155;Jour 155;65;Jour 65;4;Jour 4;4;Jour 4;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090605;2009-06-05 00:00:00;vendredi, juin 05 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;156;Jour 156;156;Jour 156;66;Jour 66;5;Jour 5;5;Jour 5;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090606;2009-06-06 00:00:00;samedi, juin 06 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;157;Jour 157;157;Jour 157;67;Jour 67;6;Jour 6;6;Jour 6;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090607;2009-06-07 00:00:00;dimanche, juin 07 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090601;2009-06-01 00:00:00;Semaine 23, 2009;158;Jour 158;158;Jour 158;68;Jour 68;7;Jour 7;7;Jour 7;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090608;2009-06-08 00:00:00;lundi, juin 08 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;159;Jour 159;159;Jour 159;69;Jour 69;8;Jour 8;1;Jour 1;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090609;2009-06-09 00:00:00;mardi, juin 09 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;160;Jour 160;160;Jour 160;70;Jour 70;9;Jour 9;2;Jour 2;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090610;2009-06-10 00:00:00;mercredi, juin 10 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;161;Jour 161;161;Jour 161;71;Jour 71;10;Jour 10;3;Jour 3;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090611;2009-06-11 00:00:00;jeudi, juin 11 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;162;Jour 162;162;Jour 162;72;Jour 72;11;Jour 11;4;Jour 4;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090612;2009-06-12 00:00:00;vendredi, juin 12 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;163;Jour 163;163;Jour 163;73;Jour 73;12;Jour 12;5;Jour 5;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090613;2009-06-13 00:00:00;samedi, juin 13 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;164;Jour 164;164;Jour 164;74;Jour 74;13;Jour 13;6;Jour 6;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090614;2009-06-14 00:00:00;dimanche, juin 14 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090608;2009-06-08 00:00:00;Semaine 24, 2009;165;Jour 165;165;Jour 165;75;Jour 75;14;Jour 14;7;Jour 7;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090615;2009-06-15 00:00:00;lundi, juin 15 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;166;Jour 166;166;Jour 166;76;Jour 76;15;Jour 15;1;Jour 1;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090616;2009-06-16 00:00:00;mardi, juin 16 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;167;Jour 167;167;Jour 167;77;Jour 77;16;Jour 16;2;Jour 2;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090617;2009-06-17 00:00:00;mercredi, juin 17 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;168;Jour 168;168;Jour 168;78;Jour 78;17;Jour 17;3;Jour 3;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090618;2009-06-18 00:00:00;jeudi, juin 18 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;169;Jour 169;169;Jour 169;79;Jour 79;18;Jour 18;4;Jour 4;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090619;2009-06-19 00:00:00;vendredi, juin 19 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;170;Jour 170;170;Jour 170;80;Jour 80;19;Jour 19;5;Jour 5;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090620;2009-06-20 00:00:00;samedi, juin 20 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;171;Jour 171;171;Jour 171;81;Jour 81;20;Jour 20;6;Jour 6;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090621;2009-06-21 00:00:00;dimanche, juin 21 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090615;2009-06-15 00:00:00;Semaine 25, 2009;172;Jour 172;172;Jour 172;82;Jour 82;21;Jour 21;7;Jour 7;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090622;2009-06-22 00:00:00;lundi, juin 22 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;173;Jour 173;173;Jour 173;83;Jour 83;22;Jour 22;1;Jour 1;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090623;2009-06-23 00:00:00;mardi, juin 23 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;174;Jour 174;174;Jour 174;84;Jour 84;23;Jour 23;2;Jour 2;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090624;2009-06-24 00:00:00;mercredi, juin 24 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;175;Jour 175;175;Jour 175;85;Jour 85;24;Jour 24;3;Jour 3;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090625;2009-06-25 00:00:00;jeudi, juin 25 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;176;Jour 176;176;Jour 176;86;Jour 86;25;Jour 25;4;Jour 4;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090626;2009-06-26 00:00:00;vendredi, juin 26 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;177;Jour 177;177;Jour 177;87;Jour 87;26;Jour 26;5;Jour 5;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090627;2009-06-27 00:00:00;samedi, juin 27 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;178;Jour 178;178;Jour 178;88;Jour 88;27;Jour 27;6;Jour 6;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090628;2009-06-28 00:00:00;dimanche, juin 28 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090622;2009-06-22 00:00:00;Semaine 26, 2009;179;Jour 179;179;Jour 179;89;Jour 89;28;Jour 28;7;Jour 7;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090629;2009-06-29 00:00:00;lundi, juin 29 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;180;Jour 180;180;Jour 180;90;Jour 90;29;Jour 29;1;Jour 1;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090630;2009-06-30 00:00:00;mardi, juin 30 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090101;2009-01-01 00:00:00;Semestre 1, 2009;20090401;2009-04-01 00:00:00;Trimestre 2, 2009;20090601;2009-06-01 00:00:00;juin 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;181;Jour 181;181;Jour 181;91;Jour 91;30;Jour 30;2;Jour 2;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20090701;2009-07-01 00:00:00;mercredi, juillet 01 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;182;Jour 182;1;Jour 1;1;Jour 1;1;Jour 1;3;Jour 3;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090702;2009-07-02 00:00:00;jeudi, juillet 02 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;183;Jour 183;2;Jour 2;2;Jour 2;2;Jour 2;4;Jour 4;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090703;2009-07-03 00:00:00;vendredi, juillet 03 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;184;Jour 184;3;Jour 3;3;Jour 3;3;Jour 3;5;Jour 5;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090704;2009-07-04 00:00:00;samedi, juillet 04 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;185;Jour 185;4;Jour 4;4;Jour 4;4;Jour 4;6;Jour 6;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090705;2009-07-05 00:00:00;dimanche, juillet 05 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090629;2009-06-29 00:00:00;Semaine 27, 2009;186;Jour 186;5;Jour 5;5;Jour 5;5;Jour 5;7;Jour 7;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090706;2009-07-06 00:00:00;lundi, juillet 06 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;187;Jour 187;6;Jour 6;6;Jour 6;6;Jour 6;1;Jour 1;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090707;2009-07-07 00:00:00;mardi, juillet 07 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;188;Jour 188;7;Jour 7;7;Jour 7;7;Jour 7;2;Jour 2;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090708;2009-07-08 00:00:00;mercredi, juillet 08 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;189;Jour 189;8;Jour 8;8;Jour 8;8;Jour 8;3;Jour 3;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090709;2009-07-09 00:00:00;jeudi, juillet 09 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;190;Jour 190;9;Jour 9;9;Jour 9;9;Jour 9;4;Jour 4;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090710;2009-07-10 00:00:00;vendredi, juillet 10 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;191;Jour 191;10;Jour 10;10;Jour 10;10;Jour 10;5;Jour 5;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090711;2009-07-11 00:00:00;samedi, juillet 11 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;192;Jour 192;11;Jour 11;11;Jour 11;11;Jour 11;6;Jour 6;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090712;2009-07-12 00:00:00;dimanche, juillet 12 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090706;2009-07-06 00:00:00;Semaine 28, 2009;193;Jour 193;12;Jour 12;12;Jour 12;12;Jour 12;7;Jour 7;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090713;2009-07-13 00:00:00;lundi, juillet 13 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;194;Jour 194;13;Jour 13;13;Jour 13;13;Jour 13;1;Jour 1;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090714;2009-07-14 00:00:00;mardi, juillet 14 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;195;Jour 195;14;Jour 14;14;Jour 14;14;Jour 14;2;Jour 2;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090715;2009-07-15 00:00:00;mercredi, juillet 15 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;196;Jour 196;15;Jour 15;15;Jour 15;15;Jour 15;3;Jour 3;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090716;2009-07-16 00:00:00;jeudi, juillet 16 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;197;Jour 197;16;Jour 16;16;Jour 16;16;Jour 16;4;Jour 4;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090717;2009-07-17 00:00:00;vendredi, juillet 17 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;198;Jour 198;17;Jour 17;17;Jour 17;17;Jour 17;5;Jour 5;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090718;2009-07-18 00:00:00;samedi, juillet 18 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;199;Jour 199;18;Jour 18;18;Jour 18;18;Jour 18;6;Jour 6;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090719;2009-07-19 00:00:00;dimanche, juillet 19 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090713;2009-07-13 00:00:00;Semaine 29, 2009;200;Jour 200;19;Jour 19;19;Jour 19;19;Jour 19;7;Jour 7;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090720;2009-07-20 00:00:00;lundi, juillet 20 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;201;Jour 201;20;Jour 20;20;Jour 20;20;Jour 20;1;Jour 1;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090721;2009-07-21 00:00:00;mardi, juillet 21 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;202;Jour 202;21;Jour 21;21;Jour 21;21;Jour 21;2;Jour 2;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20090722;2009-07-22 00:00:00;mercredi, juillet 22 2009;20090101;2009-01-01 00:00:00;Calendrier 2009;20090701;2009-07-01 00:00:00;Semestre 2, 2009;20090701;2009-07-01 00:00:00;Trimestre 3, 2009;20090701;2009-07-01 00:00:00;juillet 2009;20090720;2009-07-20 00:00:00;Semaine 30, 2009;203;Jour 203;22;Jour 22;22;Jour 22;22;Jour 22;3;Jour 3;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
